time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-09-17 14:45:00,5320.5,5324.0,5319.5,5319.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 14:50:00,5319.5,5320.0,5317.5,5317.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 14:55:00,5318.0,5319.5,5316.0,5318.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:00:00,5318.0,5318.0,5300.5,5303.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:05:00,5302.5,5305.5,5291.0,5294.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:10:00,5294.0,5307.0,5293.0,5306.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:15:00,5306.0,5308.5,5298.5,5301.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:20:00,5301.5,5308.0,5301.0,5303.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:25:00,5303.5,5306.0,5302.0,5304.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:30:00,5304.0,5309.5,5301.5,5302.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:35:00,5303.0,5314.5,5302.5,5314.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:40:00,5314.5,5323.0,5308.5,5318.0,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:45:00,5318.0,5323.5,5311.5,5314.5,0,0.0,0,0.0,-1684.2000000000146,28315.799999999985
2025-09-17 15:50:00,5314.5,5329.0,5313.5,5326.5,1,2.6,0,0.5,-1681.6000000000147,28318.399999999987
2025-09-17 15:55:00,5326.5,5326.5,5317.0,5318.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:00:00,5318.5,5321.0,5313.0,5313.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:05:00,5313.0,5317.5,5312.5,5313.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:10:00,5313.5,5320.5,5311.0,5319.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:15:00,5319.0,5320.5,5314.0,5316.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:20:00,5316.5,5318.0,5311.0,5312.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:25:00,5312.5,5314.0,5311.0,5314.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:30:00,5313.5,5317.0,5313.5,5314.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:35:00,5314.0,5317.0,5313.0,5315.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:40:00,5315.5,5316.5,5313.5,5315.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:45:00,5314.5,5318.5,5314.5,5317.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:50:00,5317.5,5320.0,5316.5,5317.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 16:55:00,5317.0,5318.5,5316.0,5317.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:00:00,5317.0,5318.0,5314.5,5315.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:05:00,5315.5,5315.5,5310.0,5311.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:10:00,5311.0,5316.5,5311.0,5315.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:15:00,5315.0,5316.5,5314.0,5315.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:20:00,5315.5,5317.5,5314.5,5316.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:25:00,5316.0,5317.0,5315.0,5316.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:30:00,5316.0,5319.0,5315.5,5317.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:35:00,5317.5,5318.0,5317.0,5317.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:40:00,5317.5,5319.0,5317.0,5318.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:45:00,5318.5,5320.5,5318.0,5319.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:50:00,5320.0,5320.5,5318.0,5320.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 17:55:00,5320.5,5322.5,5320.0,5321.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:00:00,5321.5,5322.5,5320.0,5320.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:05:00,5321.0,5323.0,5320.5,5322.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:10:00,5322.0,5324.5,5321.5,5323.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:15:00,5323.0,5326.0,5322.5,5325.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:20:00,5325.5,5327.0,5322.0,5322.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-17 18:25:00,5323.0,5327.5,5322.0,5327.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:00:00,5309.5,5309.5,5294.0,5295.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:05:00,5295.5,5296.0,5284.5,5288.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:10:00,5288.5,5296.0,5288.0,5295.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:15:00,5295.5,5298.0,5293.5,5297.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:20:00,5298.0,5298.0,5287.0,5287.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:25:00,5287.5,5289.0,5286.0,5288.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:30:00,5288.5,5294.5,5287.0,5292.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:35:00,5292.5,5294.5,5290.0,5293.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:40:00,5293.0,5296.0,5290.0,5296.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:45:00,5295.5,5297.0,5294.0,5294.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:50:00,5294.0,5300.0,5294.0,5299.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 09:55:00,5299.5,5307.0,5297.5,5306.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:00:00,5306.0,5313.5,5306.0,5312.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:05:00,5311.5,5317.5,5311.0,5311.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:10:00,5312.0,5315.0,5311.0,5312.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:15:00,5312.0,5313.0,5307.5,5311.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:20:00,5311.5,5312.5,5309.0,5310.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:25:00,5311.0,5314.0,5309.0,5311.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:30:00,5312.0,5319.5,5310.5,5319.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:35:00,5319.0,5322.5,5317.0,5322.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:40:00,5322.0,5329.0,5321.5,5326.0,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:45:00,5326.5,5326.5,5320.5,5321.5,0,0.0,0,0.0,-1681.6000000000147,28318.399999999987
2025-09-18 10:50:00,5321.5,5325.5,5319.5,5325.0,1,-162.4,-1,-16.0,-1844.0000000000148,28155.999999999985
2025-09-18 10:55:00,5325.0,5326.5,5320.0,5320.5,0,0.0,0,0.0,-1844.0000000000148,28155.999999999985
2025-09-18 11:00:00,5320.5,5322.0,5315.0,5316.0,0,0.0,0,0.0,-1844.0000000000148,28155.999999999985
2025-09-18 11:05:00,5316.5,5316.5,5305.5,5306.0,-1,-162.4,-1,-16.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:10:00,5306.5,5313.0,5306.0,5312.5,0,0.0,0,0.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:15:00,5312.5,5312.5,5305.5,5310.5,0,0.0,0,0.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:20:00,5310.5,5313.5,5309.0,5312.0,0,0.0,0,0.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:25:00,5312.0,5317.5,5310.5,5315.5,0,0.0,0,0.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:30:00,5315.0,5317.5,5313.0,5317.0,0,0.0,0,0.0,-2006.4000000000149,27993.599999999984
2025-09-18 11:35:00,5317.0,5320.5,5317.0,5320.5,1,2.6,0,0.5,-2003.800000000015,27996.199999999986
2025-09-18 11:40:00,5320.0,5321.0,5317.0,5320.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 11:45:00,5320.5,5320.5,5315.5,5317.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 11:50:00,5316.5,5320.0,5316.5,5317.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 11:55:00,5317.5,5319.0,5315.5,5315.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:00:00,5316.0,5318.5,5312.0,5312.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:05:00,5313.0,5316.5,5312.0,5314.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:10:00,5314.5,5316.0,5311.5,5312.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:15:00,5312.0,5312.5,5309.0,5310.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:20:00,5310.5,5314.0,5309.5,5313.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:25:00,5313.0,5314.5,5311.0,5313.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:30:00,5313.5,5316.5,5312.5,5316.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:35:00,5316.5,5319.5,5315.5,5319.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:40:00,5319.0,5322.5,5318.5,5321.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:45:00,5321.0,5322.5,5317.5,5319.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:50:00,5320.0,5321.5,5318.0,5321.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 12:55:00,5321.0,5322.5,5317.5,5319.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:00:00,5319.0,5319.5,5313.5,5314.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:05:00,5314.5,5316.0,5313.5,5315.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:10:00,5316.0,5318.0,5315.5,5317.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:15:00,5317.5,5319.0,5315.5,5318.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:20:00,5318.5,5319.5,5317.5,5318.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:25:00,5318.5,5318.5,5317.0,5317.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:30:00,5318.0,5319.0,5316.5,5317.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:35:00,5317.5,5319.0,5317.0,5318.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:40:00,5318.5,5319.0,5317.5,5318.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:45:00,5317.5,5318.0,5316.5,5317.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:50:00,5317.5,5318.5,5315.5,5316.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 13:55:00,5316.0,5316.5,5313.5,5313.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:00:00,5313.5,5315.0,5313.0,5313.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:05:00,5313.5,5315.0,5312.5,5314.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:10:00,5314.0,5314.5,5312.0,5314.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:15:00,5314.5,5315.5,5313.0,5315.5,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:20:00,5315.0,5315.5,5312.0,5313.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:25:00,5313.0,5313.5,5309.0,5311.0,0,0.0,0,0.0,-2003.800000000015,27996.199999999986
2025-09-18 14:30:00,5310.5,5311.5,5309.5,5310.0,-1,-182.4,-1,-18.0,-2186.200000000015,27813.799999999985
2025-09-18 14:35:00,5309.5,5312.5,5309.5,5310.0,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 14:40:00,5310.0,5313.5,5310.0,5313.0,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 14:45:00,5313.0,5314.0,5312.5,5313.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 14:50:00,5313.0,5315.5,5313.0,5313.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 14:55:00,5313.5,5314.5,5313.5,5313.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 15:00:00,5313.5,5314.5,5313.0,5313.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 15:05:00,5313.5,5314.5,5313.0,5313.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 15:10:00,5313.0,5316.5,5312.5,5315.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 15:15:00,5315.5,5318.0,5315.0,5316.5,0,0.0,0,0.0,-2186.200000000015,27813.799999999985
2025-09-18 15:20:00,5316.5,5319.0,5316.5,5318.0,1,27.6,0,3.0,-2158.600000000015,27841.399999999987
2025-09-18 15:25:00,5318.0,5319.0,5316.0,5316.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:30:00,5316.0,5318.0,5315.5,5317.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:35:00,5317.5,5318.0,5315.0,5316.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:40:00,5316.0,5316.5,5315.0,5316.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:45:00,5316.5,5316.5,5314.0,5315.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:50:00,5314.5,5317.5,5314.5,5316.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 15:55:00,5316.0,5319.0,5316.0,5317.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:00:00,5317.0,5319.0,5317.0,5319.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:05:00,5319.0,5321.0,5317.5,5320.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:10:00,5320.5,5323.5,5320.0,5321.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:15:00,5321.5,5322.0,5320.5,5321.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:20:00,5321.5,5323.5,5320.5,5322.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:25:00,5322.0,5325.5,5322.0,5324.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:30:00,5324.0,5332.0,5323.0,5330.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:35:00,5330.5,5333.5,5330.0,5330.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:40:00,5331.0,5332.5,5330.0,5330.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:45:00,5330.5,5332.5,5329.0,5332.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:50:00,5332.0,5333.0,5329.5,5331.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 16:55:00,5331.0,5334.0,5330.5,5333.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:00:00,5333.5,5334.0,5331.5,5332.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:05:00,5332.5,5332.5,5330.0,5331.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:10:00,5331.5,5331.5,5330.0,5330.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:15:00,5330.0,5330.5,5325.5,5327.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:20:00,5327.0,5327.0,5324.0,5325.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:25:00,5324.5,5326.5,5324.5,5325.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:30:00,5325.0,5326.5,5325.0,5326.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:35:00,5326.5,5326.5,5325.0,5325.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:40:00,5326.0,5326.5,5325.0,5326.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:45:00,5326.0,5327.5,5325.5,5327.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:50:00,5327.5,5327.5,5326.0,5326.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 17:55:00,5326.5,5329.5,5326.5,5328.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:00:00,5328.5,5328.5,5325.5,5326.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:05:00,5327.0,5327.0,5325.0,5325.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:10:00,5325.0,5327.5,5324.5,5325.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:15:00,5325.0,5326.5,5321.5,5322.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:20:00,5322.5,5324.0,5321.0,5322.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:25:00,5321.5,5322.5,5320.0,5321.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-18 18:30:00,5321.0,5321.0,5321.0,5321.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:00:00,5338.0,5341.5,5329.5,5341.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:05:00,5340.5,5347.5,5340.5,5344.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:10:00,5344.0,5348.0,5342.0,5344.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:15:00,5344.0,5345.0,5339.5,5342.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:20:00,5342.5,5344.0,5341.0,5343.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:25:00,5343.5,5348.5,5342.0,5348.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:30:00,5348.0,5351.0,5347.5,5349.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:35:00,5349.5,5351.5,5345.0,5348.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:40:00,5348.0,5348.5,5345.5,5347.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:45:00,5347.0,5348.0,5343.5,5345.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:50:00,5345.0,5346.0,5340.0,5342.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 09:55:00,5342.5,5345.0,5341.0,5341.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:00:00,5341.5,5344.0,5338.0,5339.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:05:00,5340.0,5344.5,5339.5,5344.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:10:00,5343.5,5345.0,5335.5,5338.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:15:00,5338.0,5340.5,5336.0,5336.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:20:00,5336.0,5342.0,5335.5,5340.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:25:00,5339.5,5342.0,5339.0,5340.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:30:00,5340.0,5341.5,5337.5,5338.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:35:00,5337.5,5339.0,5334.5,5337.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:40:00,5337.5,5340.5,5335.0,5340.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:45:00,5339.5,5341.0,5337.5,5338.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:50:00,5338.5,5340.5,5336.5,5340.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 10:55:00,5339.5,5342.0,5339.5,5340.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:00:00,5341.0,5341.5,5336.0,5337.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:05:00,5337.5,5340.5,5335.5,5338.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:10:00,5338.0,5339.5,5336.5,5337.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:15:00,5337.5,5340.5,5335.5,5339.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:20:00,5339.0,5341.0,5336.0,5336.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:25:00,5336.0,5339.0,5335.0,5338.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:30:00,5338.0,5339.0,5334.0,5335.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:35:00,5335.5,5335.5,5331.0,5333.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:40:00,5333.5,5336.5,5331.5,5334.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:45:00,5334.5,5336.5,5333.0,5334.5,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:50:00,5334.5,5337.5,5332.5,5334.0,0,0.0,0,0.0,-2158.600000000015,27841.399999999987
2025-09-19 11:55:00,5334.5,5334.5,5330.0,5330.5,-1,-162.4,-1,-16.0,-2321.000000000015,27678.999999999985
2025-09-19 12:00:00,5330.5,5338.0,5330.5,5337.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:05:00,5338.0,5341.5,5338.0,5340.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:10:00,5341.0,5342.5,5339.5,5340.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:15:00,5341.0,5342.0,5338.0,5339.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:20:00,5339.5,5342.0,5337.5,5340.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:25:00,5340.0,5342.5,5339.0,5341.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:30:00,5341.5,5342.0,5339.0,5340.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:35:00,5340.5,5342.0,5339.0,5339.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:40:00,5339.5,5339.5,5335.0,5335.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:45:00,5335.5,5336.0,5332.5,5335.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:50:00,5335.0,5338.0,5335.0,5337.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 12:55:00,5338.0,5339.5,5337.5,5338.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:00:00,5338.5,5340.0,5337.0,5339.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:05:00,5339.0,5340.5,5338.5,5340.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:10:00,5340.5,5340.5,5339.5,5339.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:15:00,5339.5,5340.5,5338.5,5339.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:20:00,5339.0,5342.0,5339.0,5341.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:25:00,5341.0,5341.5,5339.0,5339.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:30:00,5339.0,5340.0,5338.0,5338.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:35:00,5338.5,5339.0,5337.0,5337.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:40:00,5338.0,5338.0,5335.5,5336.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:45:00,5337.0,5337.5,5335.5,5336.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:50:00,5336.5,5336.5,5333.0,5334.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 13:55:00,5334.0,5335.5,5333.0,5333.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 14:00:00,5334.0,5334.5,5333.0,5334.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 14:05:00,5334.0,5335.0,5333.5,5334.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 14:10:00,5334.5,5335.0,5332.5,5333.5,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
