time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-11-04 09:55:00,5422.0,5422.5,5420.0,5421.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:00:00,5421.0,5422.0,5414.0,5416.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:05:00,5416.0,5417.5,5412.0,5416.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:10:00,5416.5,5421.5,5416.5,5421.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:15:00,5421.5,5423.5,5419.5,5422.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:20:00,5422.5,5429.5,5422.0,5425.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:25:00,5425.5,5427.0,5423.5,5426.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:30:00,5426.5,5428.0,5425.5,5427.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:35:00,5427.5,5428.5,5426.5,5427.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:40:00,5427.0,5428.0,5423.0,5424.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:45:00,5425.0,5426.0,5421.0,5422.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:50:00,5422.0,5423.5,5420.5,5422.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 10:55:00,5422.0,5423.5,5420.0,5420.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:00:00,5421.0,5422.5,5419.0,5422.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:05:00,5422.0,5423.0,5420.0,5422.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:10:00,5422.5,5424.5,5421.5,5422.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:15:00,5422.5,5422.5,5418.0,5418.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:20:00,5419.0,5419.5,5416.5,5419.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:25:00,5419.0,5420.5,5418.0,5419.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:30:00,5419.5,5422.0,5418.0,5421.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:35:00,5421.5,5424.5,5420.5,5424.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:40:00,5424.0,5427.5,5420.5,5421.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:45:00,5421.5,5423.5,5421.0,5421.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:50:00,5422.0,5422.0,5416.5,5417.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 11:55:00,5417.0,5417.5,5413.0,5414.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 12:00:00,5414.0,5418.0,5414.0,5414.0,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 12:05:00,5414.0,5416.5,5413.0,5415.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 12:10:00,5415.5,5416.5,5412.0,5414.5,0,0.0,0,0.0,2992.799999999989,32992.79999999999
2025-11-04 12:15:00,5414.5,5415.0,5411.0,5412.5,1,77.6,1,8.0,3070.3999999999887,33070.39999999999
2025-11-04 12:20:00,5412.5,5414.0,5411.5,5413.5,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:25:00,5414.0,5415.5,5412.5,5413.5,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:30:00,5414.0,5415.0,5412.5,5414.0,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:35:00,5414.0,5416.0,5413.0,5413.5,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:40:00,5414.0,5415.0,5412.5,5413.5,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:45:00,5413.5,5414.5,5410.5,5413.5,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:50:00,5413.0,5417.0,5413.0,5414.0,0,0.0,0,0.0,3070.3999999999887,33070.39999999999
2025-11-04 12:55:00,5414.0,5415.5,5412.0,5412.5,1,77.6,1,8.0,3147.9999999999886,33147.999999999985
2025-11-04 13:00:00,5412.5,5415.0,5411.0,5414.0,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:05:00,5414.0,5416.0,5413.0,5414.5,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:10:00,5414.0,5415.5,5413.5,5415.0,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:15:00,5415.0,5416.0,5414.0,5415.0,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:20:00,5415.0,5418.5,5415.0,5418.5,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:25:00,5418.0,5420.0,5414.5,5416.0,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:30:00,5416.5,5417.5,5415.0,5415.5,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:35:00,5415.5,5418.0,5415.0,5416.0,0,0.0,0,0.0,3147.9999999999886,33147.999999999985
2025-11-04 13:40:00,5416.5,5418.0,5414.0,5415.0,1,77.6,1,8.0,3225.5999999999885,33225.59999999999
2025-11-04 13:45:00,5415.0,5418.0,5414.0,5418.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 13:50:00,5417.5,5419.5,5416.5,5416.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 13:55:00,5417.0,5418.0,5416.5,5417.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:00:00,5417.0,5419.0,5416.5,5418.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:05:00,5418.5,5420.0,5418.0,5418.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:10:00,5419.0,5421.5,5417.5,5421.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:15:00,5421.5,5423.5,5420.5,5423.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:20:00,5423.5,5424.0,5421.5,5421.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:25:00,5422.0,5422.0,5420.0,5422.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:30:00,5421.5,5424.5,5421.5,5423.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:35:00,5423.5,5424.5,5422.5,5424.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:40:00,5424.0,5428.5,5424.0,5426.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:45:00,5426.5,5427.5,5425.0,5425.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:50:00,5425.5,5427.5,5425.0,5427.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 14:55:00,5427.0,5428.0,5426.5,5427.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 15:00:00,5427.0,5429.0,5426.5,5428.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 15:05:00,5428.5,5429.0,5427.0,5428.5,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 15:10:00,5428.0,5429.0,5427.0,5429.0,0,0.0,0,0.0,3225.5999999999885,33225.59999999999
2025-11-04 15:15:00,5429.0,5429.0,5427.0,5427.5,1,77.6,1,8.0,3303.1999999999884,33303.19999999999
2025-11-04 15:20:00,5427.5,5428.0,5425.5,5426.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:25:00,5426.5,5430.0,5426.0,5429.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:30:00,5429.0,5429.0,5427.0,5428.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:35:00,5428.0,5433.0,5427.5,5433.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:40:00,5433.0,5434.0,5428.5,5429.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:45:00,5429.5,5430.0,5428.0,5429.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:50:00,5429.0,5431.5,5428.5,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 15:55:00,5429.5,5431.0,5429.0,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:00:00,5429.5,5430.5,5428.5,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:05:00,5428.5,5430.0,5427.5,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:10:00,5429.5,5430.5,5429.0,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:15:00,5429.5,5430.0,5428.0,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:20:00,5429.0,5430.5,5428.5,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:25:00,5429.5,5430.5,5429.0,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:30:00,5430.0,5431.0,5429.5,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:35:00,5429.5,5432.0,5429.5,5431.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:40:00,5430.5,5432.0,5429.5,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:45:00,5430.5,5431.5,5430.0,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:50:00,5430.5,5431.0,5429.5,5431.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 16:55:00,5431.0,5431.0,5429.5,5431.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:00:00,5431.0,5433.0,5430.5,5432.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:05:00,5432.0,5433.0,5431.5,5433.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:10:00,5433.0,5433.5,5431.5,5431.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:15:00,5431.5,5432.0,5429.0,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:20:00,5430.0,5431.0,5429.5,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:25:00,5430.0,5430.5,5429.0,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:30:00,5430.0,5431.5,5430.0,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:35:00,5430.0,5430.5,5428.0,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:40:00,5428.0,5430.0,5427.5,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:45:00,5429.5,5433.0,5429.5,5432.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:50:00,5432.0,5433.5,5431.5,5433.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 17:55:00,5432.5,5434.0,5432.0,5433.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:00:00,5432.5,5433.5,5430.5,5432.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:05:00,5432.5,5439.5,5430.5,5438.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:10:00,5439.0,5440.5,5437.5,5437.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:15:00,5438.0,5440.5,5437.5,5440.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:20:00,5439.5,5441.5,5438.0,5440.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-04 18:25:00,5440.0,5443.5,5440.0,5442.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:00:00,5433.0,5435.5,5424.5,5427.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:05:00,5426.5,5429.0,5422.0,5427.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:10:00,5427.5,5431.0,5426.5,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:15:00,5429.0,5431.5,5428.0,5430.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:20:00,5430.0,5430.5,5428.0,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:25:00,5429.0,5431.0,5428.5,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:30:00,5430.5,5432.0,5428.0,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:35:00,5430.0,5432.0,5429.0,5431.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:40:00,5431.0,5432.5,5429.0,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:45:00,5429.5,5430.0,5427.5,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:50:00,5429.0,5431.0,5427.5,5431.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 09:55:00,5431.0,5431.0,5427.5,5429.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:00:00,5429.0,5431.5,5427.0,5431.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:05:00,5431.5,5431.5,5427.0,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:10:00,5430.5,5432.0,5428.5,5429.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:15:00,5429.5,5432.0,5428.5,5430.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:20:00,5430.5,5430.5,5424.0,5425.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:25:00,5426.0,5428.0,5425.0,5427.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:30:00,5427.0,5429.5,5426.5,5428.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:35:00,5428.5,5428.5,5417.5,5418.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:40:00,5418.5,5419.5,5411.0,5412.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:45:00,5412.5,5415.0,5410.5,5415.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:50:00,5415.0,5416.5,5412.0,5416.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 10:55:00,5416.5,5416.5,5412.5,5413.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:00:00,5412.5,5413.0,5409.0,5412.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:05:00,5412.0,5414.5,5412.0,5413.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:10:00,5413.5,5414.0,5409.0,5410.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:15:00,5410.5,5410.5,5404.5,5407.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:20:00,5406.5,5407.5,5400.5,5402.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:25:00,5403.0,5403.5,5400.5,5403.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:30:00,5402.5,5404.5,5398.5,5399.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:35:00,5398.5,5399.0,5396.0,5398.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:40:00,5398.0,5402.5,5398.0,5401.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:45:00,5401.0,5402.5,5399.5,5402.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:50:00,5402.0,5403.0,5399.0,5401.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 11:55:00,5401.5,5401.5,5399.0,5400.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 12:00:00,5400.5,5405.5,5400.5,5402.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 12:05:00,5402.0,5404.5,5401.0,5403.0,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 12:10:00,5403.0,5406.5,5403.0,5405.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 12:15:00,5406.0,5406.0,5399.5,5402.5,0,0.0,0,0.0,3303.1999999999884,33303.19999999999
2025-11-05 12:20:00,5402.5,5405.0,5399.5,5400.5,1,-142.4,-1,-14.0,3160.7999999999884,33160.79999999999
2025-11-05 12:25:00,5401.0,5402.0,5399.0,5399.5,0,0.0,0,0.0,3160.7999999999884,33160.79999999999
2025-11-05 12:30:00,5399.0,5399.5,5392.5,5394.5,1,-87.4,0,-8.5,3073.3999999999883,33073.39999999999
2025-11-05 12:35:00,5394.5,5396.5,5393.0,5394.0,0,0.0,0,0.0,3073.3999999999883,33073.39999999999
2025-11-05 12:40:00,5394.0,5396.5,5393.0,5394.5,0,0.0,0,0.0,3073.3999999999883,33073.39999999999
2025-11-05 12:45:00,5395.0,5396.0,5393.0,5394.0,0,0.0,0,0.0,3073.3999999999883,33073.39999999999
2025-11-05 12:50:00,5394.0,5395.0,5393.0,5394.0,0,0.0,0,0.0,3073.3999999999883,33073.39999999999
2025-11-05 12:55:00,5394.0,5395.0,5392.0,5392.0,1,-62.4,0,-6.0,3010.999999999988,33010.999999999985
2025-11-05 13:00:00,5392.0,5395.0,5391.0,5393.0,0,0.0,0,0.0,3010.999999999988,33010.999999999985
2025-11-05 13:05:00,5392.5,5394.0,5392.0,5392.5,0,0.0,0,0.0,3010.999999999988,33010.999999999985
2025-11-05 13:10:00,5393.0,5393.5,5389.5,5390.0,1,-42.4,0,-4.0,2968.599999999988,32968.59999999999
2025-11-05 13:15:00,5390.0,5393.0,5383.0,5391.0,0,0.0,0,0.0,2968.599999999988,32968.59999999999
2025-11-05 13:20:00,5391.5,5392.0,5388.5,5389.0,1,-32.4,0,-3.0,2936.199999999988,32936.19999999999
2025-11-05 13:25:00,5389.5,5392.0,5387.5,5390.5,0,0.0,0,0.0,2936.199999999988,32936.19999999999
2025-11-05 13:30:00,5390.5,5393.0,5389.5,5392.0,0,0.0,0,0.0,2936.199999999988,32936.19999999999
2025-11-05 13:35:00,5392.5,5394.5,5391.5,5394.0,0,0.0,0,0.0,2936.199999999988,32936.19999999999
2025-11-05 13:40:00,5394.0,5395.5,5392.5,5392.5,0,0.0,0,0.0,2936.199999999988,32936.19999999999
2025-11-05 13:45:00,5392.5,5393.0,5391.0,5392.0,0,0.0,0,0.0,2936.199999999988,32936.19999999999
2025-11-05 13:50:00,5392.0,5392.5,5388.5,5390.0,1,-42.4,0,-4.0,2893.799999999988,32893.79999999999
2025-11-05 13:55:00,5390.0,5391.0,5388.0,5388.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:00:00,5388.5,5389.0,5385.0,5387.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:05:00,5388.0,5390.0,5387.5,5389.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:10:00,5389.0,5389.5,5386.0,5386.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:15:00,5386.5,5387.5,5385.0,5387.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:20:00,5387.0,5387.5,5385.5,5386.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:25:00,5386.5,5387.0,5385.0,5387.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:30:00,5386.5,5388.5,5384.0,5386.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:35:00,5386.5,5388.5,5386.0,5387.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:40:00,5387.0,5389.5,5387.0,5389.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:45:00,5389.5,5391.5,5389.0,5391.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:50:00,5391.0,5391.5,5390.0,5391.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 14:55:00,5391.0,5391.5,5389.5,5390.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:00:00,5390.5,5391.5,5390.0,5390.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:05:00,5390.5,5393.0,5390.5,5392.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:10:00,5392.5,5394.0,5390.0,5391.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:15:00,5391.5,5391.5,5390.0,5390.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:20:00,5391.0,5395.0,5390.5,5393.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:25:00,5394.0,5394.0,5388.5,5390.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:30:00,5390.5,5391.0,5389.0,5389.5,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:35:00,5390.0,5392.0,5389.0,5391.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:40:00,5391.0,5393.5,5390.5,5392.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:45:00,5392.5,5392.5,5391.0,5391.0,0,0.0,0,0.0,2893.799999999988,32893.79999999999
2025-11-05 15:50:00,5391.0,5392.0,5389.5,5390.0,1,-42.4,0,-4.0,2851.399999999988,32851.39999999999
2025-11-05 15:55:00,5390.0,5391.0,5389.0,5390.5,0,0.0,0,0.0,2851.399999999988,32851.39999999999
2025-11-05 16:00:00,5390.0,5391.0,5387.5,5388.5,1,27.6,1,3.0,2878.9999999999877,32878.999999999985
2025-11-05 16:05:00,5389.0,5390.5,5388.5,5390.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:10:00,5390.5,5392.5,5390.0,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:15:00,5390.5,5391.5,5390.0,5391.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:20:00,5391.5,5392.0,5390.5,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:25:00,5391.5,5391.5,5389.5,5390.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:30:00,5390.5,5390.5,5389.5,5390.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:35:00,5390.0,5391.0,5389.5,5390.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:40:00,5391.0,5393.0,5390.0,5391.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:45:00,5392.0,5392.5,5390.5,5391.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:50:00,5391.5,5393.0,5391.5,5392.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 16:55:00,5391.5,5392.0,5390.5,5390.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:00:00,5390.5,5392.5,5390.5,5392.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:05:00,5392.0,5393.0,5390.5,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:10:00,5390.5,5391.5,5390.5,5390.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:15:00,5391.0,5391.5,5390.5,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:20:00,5391.0,5391.5,5390.5,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:25:00,5391.0,5392.0,5391.0,5391.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:30:00,5391.0,5392.0,5390.5,5391.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:35:00,5391.0,5392.5,5390.5,5392.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:40:00,5392.0,5392.5,5390.5,5390.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:45:00,5391.0,5391.0,5388.5,5390.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:50:00,5390.0,5390.0,5388.0,5389.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 17:55:00,5389.0,5389.5,5385.5,5387.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:00:00,5387.5,5389.0,5386.5,5388.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:05:00,5388.5,5388.5,5386.5,5388.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:10:00,5388.0,5388.5,5382.5,5384.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:15:00,5384.0,5386.5,5382.5,5386.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:20:00,5386.0,5387.5,5384.5,5386.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-05 18:25:00,5386.0,5387.5,5383.5,5386.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:00:00,5380.0,5383.5,5372.5,5374.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:05:00,5374.0,5375.5,5369.0,5369.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:10:00,5370.0,5372.5,5366.0,5372.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:15:00,5371.5,5374.0,5370.5,5372.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:20:00,5373.0,5377.0,5372.5,5374.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:25:00,5374.5,5377.0,5374.0,5377.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:30:00,5376.5,5379.0,5374.5,5376.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:35:00,5376.5,5377.5,5373.0,5373.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:40:00,5373.0,5374.5,5371.0,5372.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
