time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-03 11:55:00,5446.5,5447.5,5444.0,5445.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:00:00,5446.0,5453.5,5445.0,5452.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:05:00,5452.5,5454.5,5452.0,5454.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:10:00,5454.5,5455.5,5450.0,5451.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:15:00,5452.0,5454.5,5450.5,5453.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:20:00,5453.0,5454.5,5448.5,5452.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:25:00,5452.0,5453.0,5450.0,5452.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:30:00,5452.5,5455.0,5451.0,5452.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:35:00,5452.5,5454.5,5451.5,5452.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:40:00,5452.5,5455.5,5450.5,5453.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:45:00,5453.5,5456.0,5451.5,5455.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:50:00,5456.0,5457.0,5454.5,5456.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 12:55:00,5456.0,5457.0,5453.5,5454.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:00:00,5453.5,5457.5,5451.5,5457.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:05:00,5457.5,5464.0,5457.0,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:10:00,5461.5,5463.5,5461.0,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:15:00,5462.0,5463.5,5460.0,5462.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:20:00,5462.0,5468.0,5461.5,5464.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:25:00,5464.0,5468.5,5464.0,5465.5,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:30:00,5466.0,5466.5,5464.0,5465.0,0,0.0,0,0.0,-685.9999999999995,29314.0
2025-07-03 13:35:00,5465.0,5465.5,5461.0,5462.5,1,-142.4,-1,-14.0,-828.3999999999995,29171.600000000002
2025-07-03 13:40:00,5462.5,5464.0,5459.0,5459.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 13:45:00,5459.0,5460.0,5455.0,5457.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 13:50:00,5457.5,5457.5,5454.0,5456.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 13:55:00,5455.5,5456.0,5451.0,5452.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:00:00,5452.5,5457.0,5452.5,5455.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:05:00,5455.5,5456.0,5452.5,5454.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:10:00,5454.0,5454.5,5452.5,5453.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:15:00,5454.0,5455.5,5453.0,5454.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:20:00,5453.5,5456.5,5453.0,5453.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:25:00,5453.0,5455.5,5453.0,5454.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:30:00,5454.0,5457.5,5452.5,5457.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:35:00,5457.0,5459.0,5456.5,5457.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:40:00,5456.5,5458.5,5456.5,5457.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:45:00,5457.5,5458.0,5453.5,5455.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:50:00,5455.5,5457.0,5455.0,5456.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 14:55:00,5456.5,5458.5,5455.5,5457.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 15:00:00,5457.0,5458.0,5456.0,5457.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 15:05:00,5457.0,5459.0,5457.0,5458.0,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 15:10:00,5458.0,5458.5,5457.0,5458.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 15:15:00,5458.5,5458.5,5455.0,5457.5,0,0.0,0,0.0,-828.3999999999995,29171.600000000002
2025-07-03 15:20:00,5457.5,5457.5,5455.0,5456.0,1,-142.4,-1,-14.0,-970.7999999999995,29029.2
2025-07-03 15:25:00,5456.5,5458.5,5456.0,5457.0,0,0.0,0,0.0,-970.7999999999995,29029.2
2025-07-03 15:30:00,5456.5,5458.0,5456.0,5457.0,0,0.0,0,0.0,-970.7999999999995,29029.2
2025-07-03 15:35:00,5456.5,5457.5,5454.5,5455.0,1,-142.4,-1,-14.0,-1113.1999999999996,28886.8
2025-07-03 15:40:00,5455.0,5455.5,5450.0,5452.0,0,0.0,0,0.0,-1113.1999999999996,28886.8
2025-07-03 15:45:00,5452.0,5452.5,5449.0,5451.5,0,0.0,0,0.0,-1113.1999999999996,28886.8
2025-07-03 15:50:00,5451.0,5451.5,5448.0,5448.0,1,-2.4,0,0.0,-1115.5999999999997,28884.4
2025-07-03 15:55:00,5448.0,5449.5,5447.0,5447.5,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:00:00,5447.0,5448.0,5445.0,5446.0,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:05:00,5446.0,5449.5,5446.0,5448.0,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:10:00,5448.0,5448.0,5446.5,5448.0,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:15:00,5448.0,5448.0,5446.5,5447.5,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:20:00,5447.5,5447.5,5445.0,5446.5,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:25:00,5446.0,5448.5,5446.0,5447.5,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:30:00,5447.5,5447.5,5446.0,5446.5,0,0.0,0,0.0,-1115.5999999999997,28884.4
2025-07-03 16:35:00,5446.5,5447.0,5445.0,5445.5,1,27.6,1,3.0,-1087.9999999999998,28912.0
2025-07-03 16:40:00,5445.0,5446.0,5445.0,5445.0,0,0.0,0,0.0,-1087.9999999999998,28912.0
2025-07-03 16:45:00,5445.0,5445.5,5443.5,5445.5,0,0.0,0,0.0,-1087.9999999999998,28912.0
2025-07-03 16:50:00,5445.5,5445.5,5444.0,5445.0,0,0.0,0,0.0,-1087.9999999999998,28912.0
2025-07-03 16:55:00,5444.5,5445.0,5438.5,5439.0,1,27.6,1,3.0,-1060.3999999999999,28939.6
2025-07-03 17:00:00,5439.0,5441.5,5438.5,5440.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:05:00,5441.0,5441.5,5440.5,5441.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:10:00,5441.0,5441.0,5437.5,5439.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:15:00,5439.5,5441.0,5439.0,5440.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:20:00,5440.0,5441.0,5440.0,5440.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:25:00,5440.0,5440.5,5439.5,5440.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:30:00,5440.0,5442.0,5440.0,5440.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:35:00,5440.0,5443.0,5440.0,5442.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:40:00,5442.0,5444.5,5441.5,5444.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:45:00,5444.0,5445.0,5444.0,5444.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:50:00,5444.5,5444.5,5443.5,5444.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 17:55:00,5444.5,5444.5,5443.5,5444.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:00:00,5444.5,5445.5,5443.5,5444.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:05:00,5444.5,5445.5,5443.0,5443.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:10:00,5443.0,5443.5,5441.0,5441.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:15:00,5441.5,5442.5,5440.5,5442.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:20:00,5442.5,5446.0,5441.5,5446.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-03 18:25:00,5446.0,5449.0,5444.0,5448.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:00:00,5455.5,5457.0,5450.0,5451.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:05:00,5451.0,5455.0,5450.0,5452.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:10:00,5451.5,5460.0,5450.0,5456.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:15:00,5456.0,5459.5,5453.0,5454.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:20:00,5455.0,5457.0,5450.5,5454.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:25:00,5454.5,5458.0,5453.5,5453.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:30:00,5453.5,5457.5,5453.5,5457.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:35:00,5456.5,5459.5,5453.0,5458.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:40:00,5458.5,5459.5,5454.0,5455.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:45:00,5455.0,5456.5,5451.0,5453.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:50:00,5454.0,5455.0,5448.5,5451.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 09:55:00,5451.0,5458.0,5450.0,5451.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:00:00,5451.0,5453.0,5446.5,5447.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:05:00,5447.5,5452.5,5447.0,5450.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:10:00,5449.5,5450.5,5447.0,5450.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:15:00,5450.5,5451.0,5444.5,5445.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:20:00,5445.5,5446.0,5442.0,5445.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:25:00,5445.0,5448.5,5445.0,5446.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:30:00,5445.5,5448.5,5443.5,5448.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:35:00,5447.5,5449.5,5447.0,5447.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:40:00,5448.0,5448.0,5440.0,5442.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:45:00,5442.0,5444.0,5439.0,5442.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:50:00,5442.0,5442.0,5437.5,5438.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 10:55:00,5439.0,5444.0,5439.0,5443.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:00:00,5443.0,5446.0,5438.0,5440.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:05:00,5440.0,5442.5,5439.5,5441.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:10:00,5441.0,5443.0,5440.5,5440.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:15:00,5440.5,5446.0,5440.5,5444.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:20:00,5444.0,5444.5,5441.5,5442.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:25:00,5443.0,5445.5,5442.0,5445.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:30:00,5444.5,5447.0,5444.5,5444.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:35:00,5444.5,5448.0,5444.5,5448.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:40:00,5448.0,5448.0,5445.5,5446.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:45:00,5446.0,5446.5,5445.0,5445.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:50:00,5445.5,5445.5,5442.0,5443.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 11:55:00,5443.5,5445.0,5440.0,5441.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 12:00:00,5441.5,5443.5,5441.0,5441.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 12:05:00,5441.5,5443.5,5440.0,5442.0,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 12:10:00,5442.0,5442.5,5441.0,5441.5,0,0.0,0,0.0,-1060.3999999999999,28939.6
2025-07-04 12:15:00,5441.5,5443.5,5440.5,5441.0,1,77.6,1,8.0,-982.7999999999998,29017.2
2025-07-04 12:20:00,5441.0,5446.5,5441.0,5444.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:25:00,5444.0,5444.5,5441.0,5442.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:30:00,5442.0,5442.5,5440.5,5442.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:35:00,5441.5,5442.0,5441.0,5441.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:40:00,5441.5,5442.5,5441.0,5441.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:45:00,5442.0,5444.0,5441.5,5443.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:50:00,5443.5,5444.0,5443.0,5444.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 12:55:00,5444.0,5444.5,5442.0,5442.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:00:00,5442.5,5446.0,5442.5,5445.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:05:00,5444.5,5445.0,5444.0,5444.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:10:00,5444.0,5444.5,5443.5,5444.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:15:00,5444.0,5445.0,5443.5,5445.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:20:00,5444.5,5446.0,5444.0,5445.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:25:00,5444.5,5445.0,5443.5,5444.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:30:00,5445.0,5446.5,5444.5,5445.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:35:00,5445.0,5446.5,5445.0,5445.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:40:00,5445.5,5447.0,5445.0,5446.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:45:00,5446.0,5447.0,5445.0,5445.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:50:00,5445.0,5447.0,5445.0,5446.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 13:55:00,5446.0,5446.5,5445.5,5445.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:00:00,5446.0,5447.5,5444.5,5446.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:05:00,5446.5,5449.5,5446.5,5448.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:10:00,5449.0,5452.0,5448.5,5451.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:15:00,5451.0,5452.0,5448.5,5450.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:20:00,5450.5,5452.5,5449.5,5452.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:25:00,5451.5,5453.5,5451.5,5452.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:30:00,5452.5,5453.5,5450.5,5451.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:35:00,5451.0,5456.0,5450.5,5455.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:40:00,5455.0,5455.5,5453.0,5454.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:45:00,5454.5,5457.0,5454.0,5457.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:50:00,5456.5,5457.5,5454.0,5454.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 14:55:00,5454.5,5456.5,5453.5,5454.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:00:00,5454.5,5455.5,5453.0,5455.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:05:00,5455.5,5458.5,5453.5,5457.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:10:00,5457.5,5459.5,5457.5,5458.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:15:00,5458.0,5458.5,5457.0,5457.5,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:20:00,5458.0,5460.5,5457.5,5459.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:25:00,5459.0,5459.0,5456.5,5458.0,0,0.0,0,0.0,-982.7999999999998,29017.2
2025-07-04 15:30:00,5457.5,5458.0,5453.5,5454.0,1,77.6,1,8.0,-905.1999999999998,29094.8
2025-07-04 15:35:00,5454.0,5455.0,5453.0,5454.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 15:40:00,5454.0,5455.5,5453.5,5455.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 15:45:00,5455.5,5456.0,5454.5,5455.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 15:50:00,5455.5,5458.5,5455.0,5458.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 15:55:00,5458.5,5458.5,5456.0,5458.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:00:00,5457.5,5460.0,5457.0,5457.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:05:00,5457.0,5458.0,5457.0,5457.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:10:00,5457.0,5458.0,5457.0,5457.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:15:00,5457.0,5458.0,5457.0,5457.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:20:00,5458.0,5458.5,5457.5,5458.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:25:00,5458.5,5460.5,5458.0,5459.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:30:00,5459.5,5459.5,5458.0,5458.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:35:00,5458.5,5459.0,5457.5,5458.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:40:00,5458.0,5459.0,5457.0,5458.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:45:00,5458.0,5459.0,5457.5,5458.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:50:00,5458.5,5460.5,5458.0,5460.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 16:55:00,5460.0,5462.0,5459.0,5459.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:00:00,5459.5,5460.0,5458.5,5459.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:05:00,5458.5,5459.5,5458.0,5459.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:10:00,5458.5,5459.5,5457.0,5457.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:15:00,5458.0,5458.5,5457.0,5457.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:20:00,5457.5,5458.0,5457.0,5457.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:25:00,5457.0,5458.0,5456.0,5457.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:30:00,5457.0,5457.5,5455.5,5455.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:35:00,5456.0,5456.0,5452.0,5452.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:40:00,5452.5,5455.0,5452.5,5455.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:45:00,5455.0,5457.0,5454.0,5455.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:50:00,5455.5,5456.0,5455.0,5456.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 17:55:00,5455.5,5457.0,5455.5,5456.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:00:00,5455.5,5457.5,5455.0,5455.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:05:00,5455.0,5455.5,5453.5,5454.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:10:00,5454.0,5456.5,5452.5,5456.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:15:00,5455.5,5457.5,5453.0,5456.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:20:00,5456.0,5458.5,5453.0,5453.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-04 18:25:00,5453.5,5457.0,5453.0,5455.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:00:00,5474.0,5484.0,5470.5,5480.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:05:00,5480.0,5480.5,5473.5,5475.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:10:00,5475.0,5478.5,5472.5,5475.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:15:00,5475.5,5480.0,5474.5,5480.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:20:00,5479.5,5489.5,5479.0,5489.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:25:00,5488.5,5489.5,5480.0,5481.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:30:00,5481.0,5485.5,5478.5,5480.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:35:00,5479.5,5486.0,5478.5,5483.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:40:00,5483.5,5484.5,5479.0,5480.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:45:00,5480.5,5480.5,5477.5,5478.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:50:00,5479.0,5484.0,5478.0,5484.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 09:55:00,5484.0,5485.5,5477.0,5479.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:00:00,5479.0,5482.5,5477.0,5479.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:05:00,5479.0,5482.0,5477.5,5481.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:10:00,5480.5,5485.0,5479.0,5479.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:15:00,5480.0,5490.0,5477.0,5486.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:20:00,5486.0,5491.0,5484.0,5486.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:25:00,5486.5,5488.0,5484.5,5484.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:30:00,5485.0,5486.0,5482.5,5483.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:35:00,5483.5,5484.5,5480.5,5481.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:40:00,5481.0,5482.0,5475.0,5479.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:45:00,5479.0,5483.0,5477.5,5479.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:50:00,5478.5,5480.0,5477.5,5479.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 10:55:00,5478.5,5481.0,5475.5,5480.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:00:00,5480.5,5486.0,5479.0,5484.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:05:00,5484.0,5485.0,5479.0,5482.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:10:00,5482.0,5488.0,5481.5,5485.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:15:00,5486.0,5486.0,5481.5,5482.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:20:00,5482.5,5484.0,5477.5,5480.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:25:00,5480.5,5485.5,5479.5,5485.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:30:00,5485.0,5486.0,5483.0,5485.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:35:00,5485.5,5486.0,5483.5,5484.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:40:00,5484.0,5487.5,5483.0,5485.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:45:00,5485.0,5502.0,5483.5,5499.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:50:00,5499.0,5500.5,5489.0,5489.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 11:55:00,5489.0,5490.5,5487.5,5489.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 12:00:00,5489.0,5496.0,5488.0,5493.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 12:05:00,5493.0,5499.0,5493.0,5495.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 12:10:00,5495.5,5496.0,5491.0,5494.0,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 12:15:00,5494.5,5503.5,5494.0,5502.5,0,0.0,0,0.0,-905.1999999999998,29094.8
2025-07-07 12:20:00,5502.5,5503.5,5499.5,5500.5,0,0.0,0,0.0,-905.1999999999998,29094.8
